Account Statement for 57393667SCHW (TCOS) since 8/2/26 through 8/9/26

Cash Balance
DATE,TIME,TYPE,REF #,DESCRIPTION,Misc Fees,Commissions & Fees,AMOUNT,BALANCE
8/3/26,00:00:00,BAL,,Cash balance at the start of business day 03.08 CST,,,,"63,825.34"
8/2/26,19:01:57,TRD,="1007429416452",SOLD -5 DDOG @267.97,-0.03,,"1,339.85","65,165.16"
8/2/26,19:04:44,TRD,="1007429416475",SOLD -2 WDC @547.14,-0.02,,"1,094.28","66,259.42"
8/2/26,19:05:03,TRD,="1007429416478",SOLD -1 STX @856.75,-0.02,,856.75,"67,116.15"
8/2/26,19:05:03,TRD,="1007429416478",SOLD -1 STX @856.75,-0.02,,856.75,"67,972.88"
8/2/26,19:06:38,TRD,="1007429416489",SOLD -10 GLW @140.00,-0.03,,"1,400.00","69,372.85"
8/2/26,19:08:38,TRD,="1007429416498",SOLD -10 ANET @181.00,-0.04,,"1,810.00","71,182.81"
8/2/26,19:10:52,TRD,="1007429416514",SOLD -6 FTNT @163.17,-0.02,,979.02,"72,161.81"
8/2/26,19:10:52,TRD,="1007429416514",SOLD -4 FTNT @163.07,-0.01,,652.28,"72,814.08"
8/2/26,19:29:04,TRD,="1007429416587",SOLD -2 TER @372.41,-0.02,,744.82,"73,558.88"
8/2/26,19:29:31,TRD,="1007429416589",SOLD -5 AAOI @96.51,-0.01,,482.55,"74,041.42"
8/2/26,19:29:52,TRD,="1007429416583",SOLD -5 NBIS @196.00,-0.02,,980.00,"75,021.40"
8/2/26,19:30:30,TRD,="1007429416595",SOLD -2 BE @209.45,-0.01,,418.90,"75,440.29"
8/2/26,19:30:53,TRD,="1007429416598",SOLD -5 CRDO @210.14,-0.02,,"1,050.70","76,490.97"
8/2/26,19:31:19,TRD,="1007429416601",SOLD -9 CRWD @192.66,-0.04,,"1,733.94","78,224.87"
8/2/26,19:31:20,TRD,="1007429416601",SOLD -1 CRWD @192.69,,,192.69,"78,417.56"
8/2/26,19:31:51,TRD,="1007429416604",SOLD -7 FTNT @162.22,-0.02,,"1,135.54","79,553.08"
8/2/26,19:32:42,TRD,="1007429416607",SOLD -5 GOOGL @359.98,-0.04,,"1,799.90","81,352.94"
8/2/26,19:33:03,TRD,="1007429416609",SOLD -1 MRVL @191.20,,,191.20,"81,544.14"
8/2/26,19:59:20,TRD,="1007429416664",SOLD -5 NTAP @180.30,-0.02,,901.50,"82,445.62"
8/3/26,08:34:32,TRD,="1007430594081",SOLD -2 JNJ @254.71,-0.01,,509.42,"82,955.03"
8/3/26,08:36:08,TRD,="1007430594442",BOT +2 SNOW @305.70,,,-611.40,"82,343.63"
8/3/26,08:36:26,TRD,="1007430594333",SOLD -3 PANW @330.515,-0.02,,991.55,"83,335.16"
8/3/26,08:42:02,TRD,="1007430595618",BOT +3 ANET @175.3834,,,-526.15,"82,809.01"
8/3/26,08:42:02,TRD,="1007430595618",BOT +4 ANET @175.62,,,-702.48,"82,106.53"
8/3/26,08:48:36,TRD,="1007430595535",SOLD -5 AMGN @385.72,-0.04,,"1,928.60","84,035.09"
8/3/26,08:52:41,TRD,="1007431442429",SOLD -3 SNOW @309.765,-0.02,,929.30,"84,964.37"
8/3/26,08:54:11,TRD,="1007431443462",BOT +2 NVDA @199.9499,,,-399.90,"84,564.47"
8/3/26,08:56:20,TRD,="1007429697998",SOLD -3 GD @384.30,-0.02,,"1,152.90","85,717.35"
8/3/26,08:56:47,TRD,="1007431443826",BOT +4 APH @158.43,,,-633.72,"85,083.63"
8/3/26,09:04:06,TRD,="1007432522823",BOT +10 CRWD @196.385,,,"-1,963.85","83,119.78"
8/3/26,09:09:02,TRD,="1007431443721",SOLD -2 ADP @272.91,-0.01,,545.82,"83,665.59"
8/3/26,09:14:50,TRD,="1007433634089",BOT +5 JNJ @252.64,,,"-1,263.20","82,402.39"
8/3/26,09:15:42,TRD,="1007432523704",SOLD -13 CRWD @194.96,-0.05,,"2,534.48","84,936.82"
8/3/26,09:26:26,TRD,="1007433635196",BOT +5 NTAP @180.84,,,-904.20,"84,032.62"
